#Step Cpu Mem
20972 22.72 41.5
20973 21.02 41.5
20974 25.00 41.5
20975 21.59 41.5
20976 24.37 41.5
20977 22.15 41.5
20978 24.37 41.5
20979 22.72 41.5
20980 21.59 41.5
20981 25.00 41.5
20982 19.88 41.5
20983 21.25 41.5
20984 19.88 41.5
20985 23.12 41.5
20986 22.15 41.5
20987 26.25 41.5
20988 22.15 41.5
20989 24.37 41.5
20990 21.59 41.5
20991 21.59 41.5
20992 27.50 41.5
20993 33.33 41.5
20994 36.05 41.5
20995 36.98 41.5
20996 42.61 41.5
20997 38.01 41.5
20998 37.50 41.5
20999 38.01 41.5
21000 38.54 41.5
21001 36.05 41.5
21002 39.58 41.5
21003 38.01 41.5
21004 35.57 41.5
21005 37.50 41.5
21006 38.54 41.5
21007 36.05 41.5
21008 38.01 41.5
21009 39.58 41.5
21010 35.09 41.5
21011 38.54 41.5
21012 36.53 41.5
21013 37.50 41.5
21014 36.98 41.5
21015 37.50 41.5
21016 33.17 41.5
21017 38.01 41.5
21018 36.45 41.5
21019 35.93 41.5
21020 37.50 41.5
21021 36.45 41.5
21022 23.43 41.5
21023 23.12 41.5
21024 22.15 41.5
21025 21.02 41.5
21026 23.12 41.5
21027 21.59 41.5
21028 23.75 41.5
21029 21.02 41.5
21030 21.25 41.5
21031 21.02 41.5
21032 22.15 41.5
21033 23.75 41.5
21034 21.59 41.5
21035 24.37 41.5
21036 22.15 41.5
21037 25.00 41.5
21038 22.15 41.5
21039 25.00 41.5
21040 22.72 41.5
21041 23.75 41.5
21042 21.59 41.5
21043 22.15 41.5
21044 24.37 41.5
21045 23.29 41.5
21046 24.37 41.5
21047 22.72 41.5
21048 26.25 41.5
21049 22.72 41.5
21050 24.37 41.5
21051 22.15 41.5
21052 26.25 41.5
21053 22.15 41.5
21054 23.86 41.5
21055 26.87 41.5
21056 24.43 41.5
21057 27.50 41.5
21058 25.00 41.5
21059 17.50 41.5
21060 24.43 41.5
21061 23.29 41.5
21062 25.62 41.5
21063 22.72 41.5
21064 24.37 41.5
21065 25.00 41.5
21066 26.87 41.5
21067 24.43 41.5
21068 24.43 41.5
21069 27.50 41.5
21070 24.43 41.5
21071 25.00 41.5
21072 22.72 41.5
21073 22.72 41.5
21074 25.62 41.5
21075 24.43 41.5
21076 27.50 41.5
21077 25.00 41.5
21078 24.43 41.5
21079 26.87 41.5
21080 22.72 41.5
21081 26.87 41.5
21082 23.86 41.5
21083 26.25 41.5
21084 23.86 41.5
21085 25.00 41.5
21086 24.43 41.5
21087 25.00 41.5
21088 23.29 41.5
21089 24.37 41.5
21090 20.45 41.5
21091 22.15 41.5
21092 26.87 41.5
21093 25.00 41.5
21094 26.25 41.5
21095 24.43 41.5
21096 26.87 41.5
21097 23.29 41.5
21098 23.29 41.5
21099 25.62 41.5
21100 22.15 41.5
21101 25.62 41.5
21102 23.86 41.5
21103 22.50 41.5
21104 23.29 41.5
21105 25.00 41.5
21106 24.43 41.5
21107 24.37 41.5
21108 23.86 41.5
21109 24.37 41.5
21110 22.72 41.5
21111 27.50 41.5
21112 25.00 41.5
21113 23.29 41.5
21114 26.25 41.5
21115 24.43 41.5
21116 27.50 41.5
21117 16.47 41.5
21118 1.87 41.5
21119 2.60 41.5
21120 4.16 41.5
21121 40.90 41.5
21122 36.05 41.5
21123 36.98 41.5
21124 39.06 41.5
21125 36.05 41.5
21126 38.54 41.5
21127 38.54 41.5
21128 36.53 41.5
21129 39.06 41.5
21130 38.01 41.5
21131 35.09 41.5
21132 39.06 41.5
21133 38.01 41.5
21134 35.57 41.5
21135 38.54 41.5
21136 38.01 41.5
21137 35.57 41.5
21138 37.50 41.5
21139 35.09 41.5
21140 38.54 41.5
21141 38.01 41.5
21142 36.05 41.5
21143 36.98 41.5
21144 39.58 41.5
21145 41.14 41.5
21146 40.10 41.5
21147 35.57 41.5
21148 39.06 41.5
21149 38.54 41.5
21150 34.61 41.5
21151 37.50 41.5
21152 39.06 41.5
21153 38.54 41.5
21154 38.01 41.5
21155 36.05 41.5
21156 39.06 41.5
21157 37.50 41.5
21158 39.06 41.5
21159 38.01 41.5
21160 37.01 41.5
21161 39.58 41.5
21162 38.01 41.5
21163 36.05 41.5
21164 38.01 41.5
21165 40.10 41.5
21166 37.50 41.5
21167 39.58 41.5
21168 34.61 41.5
21169 40.10 41.5
21170 22.91 41.5
21171 23.29 41.5
21172 25.62 41.5
21173 25.56 41.5
21174 25.00 41.5
21175 27.50 41.5
21176 23.29 41.5
21177 26.87 41.5
21178 23.86 41.5
21179 26.25 41.5
21180 23.86 41.5
21181 23.29 41.5
21182 25.62 41.5
21183 24.43 41.5
21184 27.50 41.5
21185 23.86 41.5
21186 22.72 41.5
21187 24.37 41.5
21188 23.29 41.5
21189 26.25 41.5
21190 23.29 41.5
21191 26.87 41.5
21192 21.59 41.5
21193 25.62 41.5
21194 23.86 41.5
21195 25.62 41.5
21196 23.86 41.5
21197 23.29 41.5
21198 28.12 41.5
21199 24.43 41.5
21200 25.62 41.5
21201 24.43 41.5
21202 26.25 41.5
21203 25.00 41.5
21204 23.29 41.5
21205 25.62 41.5
21206 23.29 41.5
21207 25.00 41.5
21208 23.29 41.5
21209 25.62 41.5
21210 24.43 41.5
21211 23.29 41.5
21212 27.50 41.5
21213 24.43 41.5
21214 26.25 41.5
21215 25.00 41.5
21216 25.62 41.5
21217 22.72 41.5
21218 23.29 41.5
21219 25.62 41.5
21220 21.59 41.5
21221 19.88 41.5
21222 23.12 41.5
21223 21.59 41.5
21224 23.75 41.5
21225 22.15 41.5
21226 24.37 41.5
21227 22.15 41.5
21228 21.02 41.5
21229 21.87 41.5
21230 20.45 41.5
21231 21.87 41.5
21232 22.15 41.5
21233 22.15 41.5
21234 23.75 41.5
21235 22.15 41.5
21236 25.56 41.5
21237 33.85 41.5
21238 36.98 41.5
21239 34.89 41.5
21240 34.89 41.5
21241 36.45 41.5
21242 36.98 41.5
21243 31.73 41.5
21244 34.89 41.5
21245 35.41 41.5
21246 31.73 41.5
21247 33.85 41.5
21248 33.85 41.5
21249 32.29 41.5
21250 33.85 41.5
21251 31.73 41.5
21252 32.29 41.5
21253 33.33 41.5
21254 30.76 41.5
21255 32.81 41.5
21256 34.09 41.5
21257 33.33 41.5
21258 33.33 41.5
21259 21.63 41.5
21260 19.37 41.5
21261 17.61 41.5
21262 19.37 41.5
21263 18.18 41.5
21264 19.37 41.5
21265 17.61 41.5
21266 20.00 41.5
21267 17.61 41.5
21268 18.75 41.5
21269 17.04 41.5
21270 19.37 41.5
21271 18.18 41.5
21272 19.37 41.5
21273 18.18 41.5
21274 18.75 41.5
21275 17.61 41.5
21276 18.75 41.5
21277 20.00 41.5
21278 18.18 41.5
21279 20.00 41.5
21280 18.75 41.5
21281 19.37 41.5
21282 17.61 41.5
21283 17.04 41.5
21284 18.75 41.5
21285 17.04 41.5
21286 18.12 41.5
21287 15.34 41.5
21288 18.12 41.5
21289 17.04 41.5
21290 18.75 41.5
21291 16.47 41.5
21292 18.75 41.5
21293 17.04 41.5
21294 20.00 41.5
21295 18.75 41.5
21296 18.18 41.5
21297 20.62 41.5
21298 16.47 41.5
21299 18.75 41.5
21300 16.47 41.5
21301 19.37 41.5
21302 17.04 41.5
21303 18.12 41.5
21304 17.04 41.5
21305 20.00 41.5
21306 17.61 41.5
21307 21.59 41.5
21308 26.25 41.5
21309 24.43 41.5
21310 25.62 41.5
21311 23.29 41.5
21312 22.15 41.5
21313 24.37 41.5
21314 22.15 41.5
21315 23.12 41.5
21316 22.72 41.5
21317 24.37 41.5
21318 21.59 41.5
21319 22.72 41.5
21320 21.87 41.5
21321 21.59 41.5
21322 25.00 41.5
21323 21.59 41.5
21324 25.00 41.5
21325 22.15 41.5
21326 24.37 41.5
21327 22.72 41.5
21328 26.25 41.5
21329 22.72 41.5
21330 22.15 41.5
21331 19.37 41.5
21332 22.15 41.5
21333 24.37 41.5
21334 19.88 41.5
21335 25.62 41.5
21336 22.72 41.5
21337 23.86 41.5
21338 25.62 41.5
21339 22.72 41.5
21340 23.86 41.5
21341 25.62 41.5
21342 25.56 41.5
21343 25.62 41.5
21344 23.86 41.5
21345 25.00 41.5
21346 23.29 41.5
21347 25.62 41.5
21348 22.15 41.5
21349 23.29 41.5
21350 25.00 41.5
21351 22.72 41.5
21352 25.62 41.5
21353 21.02 41.5
21354 25.00 41.5
21355 23.29 41.5
21356 25.00 41.5
21357 28.12 41.5
21358 25.00 41.5
21359 26.87 41.5
21360 23.29 41.5
21361 26.25 41.5
21362 23.86 41.5
21363 25.62 41.5
21364 21.59 41.5
21365 23.86 41.5
21366 26.25 41.5
21367 23.86 41.5
21368 25.62 41.5
21369 22.72 41.5
21370 24.37 41.5
21371 24.43 41.5
21372 27.50 41.5
21373 23.29 41.5
21374 23.86 41.5
21375 25.00 41.5
21376 21.02 41.5
21377 25.00 41.5
21378 19.88 41.5
21379 22.50 41.5
21380 21.02 41.5
21381 21.25 41.5
21382 20.45 41.5
21383 23.12 41.5
21384 21.59 41.5
21385 21.02 41.5
21386 23.12 41.5
21387 21.02 41.5
21388 22.50 41.5
21389 21.02 41.5
21390 23.12 41.5
21391 20.45 41.5
21392 23.12 41.5
21393 19.88 41.5
21394 22.50 41.5
21395 18.75 41.5
21396 19.37 41.5
21397 19.31 41.5
21398 19.37 41.5
21399 18.75 41.5
21400 20.62 41.5
21401 19.88 41.5
21402 18.75 41.5
21403 21.25 41.5
21404 18.75 41.5
21405 18.75 41.5
21406 19.31 41.5
21407 21.25 41.5
21408 19.31 41.5
21409 21.25 41.5
21410 18.75 41.5
21411 21.87 41.5
21412 18.18 41.5
21413 19.31 41.5
21414 20.45 41.5
21415 21.87 41.5
21416 19.88 41.5
21417 20.45 41.5
21418 26.25 41.5
21419 23.29 41.5
21420 26.25 41.5
21421 23.86 41.5
21422 23.29 41.5
21423 24.37 41.5
21424 22.15 41.5
21425 23.12 41.5
21426 18.18 41.5
21427 21.87 41.5
21428 20.45 41.5
21429 21.02 41.5
21430 21.87 41.5
21431 20.45 41.5
21432 23.12 41.5
21433 21.02 41.5
21434 21.87 41.5
21435 21.59 41.5
21436 23.12 41.5
21437 22.15 41.5
21438 22.72 41.5
21439 24.37 41.5
21440 22.15 41.5
21441 21.87 41.5
21442 19.88 41.5
21443 19.88 41.5
21444 21.25 41.5
21445 19.31 41.5
21446 17.61 41.5
21447 21.25 41.5
21448 18.18 41.5
21449 20.00 41.5
21450 17.04 41.5
21451 20.00 41.5
21452 17.04 41.5
21453 21.87 41.5
21454 18.75 41.5
21455 20.62 41.5
21456 19.31 41.5
21457 18.18 41.5
21458 21.87 41.5
21459 19.88 41.5
21460 20.62 41.5
21461 19.31 41.5
21462 21.02 41.5
21463 22.50 41.5
21464 19.88 41.5
21465 19.88 41.5
21466 23.12 41.5
21467 18.75 41.5
21468 18.18 41.5
21469 21.87 41.5
21470 19.88 41.5
21471 20.45 41.5
21472 21.87 41.5
21473 18.75 41.5
21474 18.75 41.5
21475 21.25 41.5
21476 19.88 41.5
21477 21.25 41.5
21478 19.88 41.5
21479 21.87 41.5
21480 19.31 41.5
21481 19.31 41.5
21482 22.50 41.5
21483 18.18 41.5
21484 19.37 41.5
21485 15.34 41.5
21486 20.62 41.5
21487 18.18 41.5
21488 21.25 41.5
21489 20.45 41.5
21490 21.02 41.5
21491 23.12 41.5
21492 19.88 41.5
21493 20.62 41.5
21494 18.75 41.5
21495 20.00 41.5
21496 19.31 41.5
21497 18.18 41.5
21498 22.50 41.5
21499 19.88 41.5
21500 21.25 41.5
21501 17.04 41.5
21502 20.62 41.5
21503 20.45 41.5
21504 20.62 41.5
21505 19.31 41.5
21506 20.62 41.5
21507 18.75 41.5
21508 17.61 41.5
21509 19.37 41.5
21510 17.61 41.5
21511 20.62 41.5
21512 18.75 41.5
21513 18.75 41.5
21514 18.75 41.5
21515 19.37 41.5
21516 15.90 41.5
21517 19.37 41.5
21518 17.61 41.5
21519 18.18 41.5
21520 18.12 41.5
21521 17.04 41.5
21522 20.00 41.5
21523 18.18 41.5
21524 19.37 41.5
21525 18.75 41.5
21526 21.25 41.5
21527 20.45 41.5
21528 21.25 41.5
21529 18.75 41.5
21530 18.75 41.5
21531 20.00 41.5
21532 19.31 41.5
21533 21.25 41.5
21534 19.88 41.5
21535 21.87 41.5
21536 21.02 41.5
21537 18.75 41.5
21538 21.25 41.5
21539 18.18 41.5
21540 21.87 41.5
21541 18.18 41.5
21542 19.37 41.5
21543 18.18 41.5
21544 18.12 41.5
21545 18.75 41.5
21546 17.61 41.5
21547 20.62 41.5
21548 18.75 41.5
21549 19.37 41.5
21550 18.75 41.5
21551 19.37 41.5
21552 17.61 41.5
21553 20.00 41.5
21554 18.75 41.5
21555 18.75 41.5
21556 22.50 41.5
21557 19.31 41.5
21558 21.25 41.5
21559 19.31 41.5
21560 20.00 41.5
21561 19.31 41.5
21562 21.25 41.5
21563 18.75 41.5
21564 21.25 41.5
21565 19.88 41.5
21566 19.88 41.5
21567 20.00 41.5
21568 19.88 41.5
21569 20.00 41.5
21570 18.18 41.5
21571 20.00 41.5
21572 18.75 41.5
21573 18.18 41.5
21574 20.62 41.5
21575 18.75 41.5
21576 20.00 41.5
21577 18.75 41.5
21578 20.62 41.5
21579 17.61 41.5
21580 20.62 41.5
21581 17.61 41.5
21582 18.75 41.5
21583 20.62 41.5
21584 18.75 41.5
21585 21.25 41.5
21586 18.75 41.5
21587 20.00 41.5
21588 18.75 41.5
21589 20.00 41.5
21590 19.31 41.5
21591 21.25 41.5
21592 18.75 41.5
21593 20.00 41.5
21594 19.31 41.5
21595 20.62 41.5
21596 16.47 41.5
21597 18.75 41.5
21598 17.61 41.5
21599 19.37 41.5
21600 17.04 41.5
21601 16.47 41.5
21602 18.12 41.5
21603 19.31 41.5
21604 20.62 41.5
21605 19.31 41.5
21606 20.62 41.5
21607 19.31 41.5
21608 21.25 41.5
21609 18.75 41.5
21610 18.18 41.5
21611 21.25 41.5
21612 17.61 41.5
21613 20.62 41.5
21614 17.04 41.5
21615 18.12 41.5
21616 18.18 41.5
21617 21.25 41.5
21618 18.75 41.5
21619 20.00 41.5
21620 18.18 41.5
21621 18.18 41.5
21622 20.00 41.5
21623 19.31 41.5
21624 20.00 41.5
21625 19.88 41.5
21626 21.25 41.5
21627 18.75 41.5
21628 20.00 41.5
21629 17.61 41.5
21630 19.37 41.5
21631 18.18 41.5
21632 21.25 41.5
21633 18.75 41.5
21634 18.18 41.5
21635 20.62 41.5
21636 17.61 41.5
21637 20.00 41.5
21638 17.61 41.5
21639 19.37 41.5
21640 17.04 41.5
21641 18.12 41.5
21642 15.90 41.5
21643 18.12 41.5
21644 17.61 41.5
21645 16.87 41.5
21646 16.47 41.5
21647 17.50 41.5
21648 16.47 41.5
21649 18.12 41.5
21650 15.90 41.5
21651 17.50 41.5
21652 15.90 41.5
21653 15.90 41.5
21654 17.50 41.5
21655 17.61 41.5
21656 18.75 41.5
21657 18.75 41.5
21658 19.37 41.5
21659 17.61 41.5
21660 20.00 41.5
21661 18.75 41.5
21662 21.25 41.5
21663 18.75 41.5
21664 19.88 41.5
21665 20.00 41.5
21666 18.75 41.5
21667 19.37 41.5
21668 19.31 41.5
21669 21.25 41.5
21670 19.88 41.5
21671 19.31 41.5
21672 21.25 41.5
21673 19.31 41.5
21674 20.62 41.5
21675 18.18 41.5
21676 18.75 41.5
21677 21.87 41.5
21678 19.31 41.5
21679 20.00 41.5
21680 19.31 41.5
21681 19.31 41.5
21682 20.00 41.5
21683 19.31 41.5
21684 18.75 41.5
21685 18.75 41.5
21686 17.04 41.5
21687 20.62 41.5
21688 18.75 41.5
21689 20.62 41.5
21690 19.31 41.5
21691 21.87 41.5
21692 19.88 41.5
21693 20.45 41.5
21694 21.25 41.5
21695 19.31 41.5
21696 23.12 41.5
21697 18.75 41.5
21698 19.88 41.5
21699 20.62 41.5
21700 19.31 41.5
21701 21.87 41.5
21702 18.75 41.5
21703 21.87 41.5
21704 18.18 41.5
21705 18.75 41.5
21706 19.37 41.5
21707 19.31 41.5
21708 21.25 41.5
21709 18.75 41.5
21710 16.47 41.5
21711 22.50 41.5
21712 19.88 41.5
21713 21.87 41.5
21714 19.88 41.5
21715 21.87 41.5
21716 19.31 41.5
21717 18.75 41.5
21718 20.62 41.5
21719 19.31 41.5
21720 21.25 41.5
21721 19.31 41.5
21722 18.75 41.5
21723 22.50 41.5
21724 21.02 41.5
21725 22.50 41.5
21726 21.02 41.5
21727 21.87 41.5
21728 19.88 41.5
21729 19.88 41.5
21730 23.12 41.5
21731 15.90 41.5
21732 19.37 41.5
21733 17.61 41.5
21734 19.31 41.5
21735 21.25 41.5
21736 17.61 41.5
21737 18.12 41.5
21738 19.31 41.5
21739 20.00 41.5
21740 18.18 41.5
21741 19.37 41.5
21742 17.61 41.5
21743 20.62 41.5
21744 20.45 41.5
21745 19.31 41.5
21746 22.50 41.5
21747 19.88 41.5
21748 21.87 41.5
21749 18.18 41.5
21750 19.31 41.5
21751 21.25 41.5
21752 19.88 41.5
21753 21.87 41.5
21754 18.75 41.5
21755 18.75 41.5
21756 21.25 41.5
21757 18.75 41.5
21758 21.25 41.5
21759 19.88 41.5
21760 21.25 41.5
21761 17.61 41.5
21762 17.04 41.5
21763 20.00 41.5
21764 17.04 41.5
21765 20.00 41.5
21766 19.31 41.5
21767 18.18 41.5
21768 20.00 41.5
21769 18.75 41.5
21770 20.62 41.5
21771 18.18 41.5
21772 21.87 41.5
21773 19.88 41.5
21774 18.75 41.5
21775 22.50 41.5
21776 19.88 41.5
21777 21.87 41.5
21778 19.88 41.5
21779 21.87 41.5
21780 19.88 41.5
21781 18.75 41.5
21782 20.00 41.5
21783 18.18 41.5
21784 18.75 41.5
21785 17.61 41.5
21786 18.18 41.5
21787 20.00 41.5
21788 19.31 41.5
21789 21.87 41.5
21790 21.59 41.5
21791 23.75 41.5
21792 20.45 41.5
21793 23.29 41.5
21794 21.25 41.5
21795 18.75 41.5
21796 23.12 41.5
21797 21.02 41.5
21798 22.50 41.5
21799 21.59 41.5
21800 20.45 41.5
21801 23.75 41.5
21802 20.45 41.5
21803 21.87 41.5
21804 17.04 41.5
21805 19.37 41.5
21806 18.18 41.5
21807 20.62 41.5
21808 17.04 41.5
21809 17.04 41.5
21810 18.75 41.5
21811 18.18 41.5
21812 20.00 41.5
21813 19.88 41.5
21814 23.12 41.5
21815 19.88 41.5
21816 20.45 41.5
21817 21.87 41.5
21818 21.02 41.5
21819 20.00 41.5
21820 19.31 41.5
21821 20.62 41.5
21822 18.18 41.5
21823 20.62 41.5
21824 17.04 41.5
21825 17.61 41.5
21826 19.88 41.5
21827 20.62 41.5
21828 18.18 41.5
21829 19.37 41.5
21830 17.61 41.5
21831 20.62 41.5
21832 19.88 41.5
21833 18.75 41.5
21834 20.62 41.5
21835 17.04 41.5
21836 19.37 41.5
21837 18.18 41.5
21838 19.37 41.5
21839 17.04 41.5
21840 20.00 41.5
21841 16.47 41.5
21842 18.12 41.5
21843 16.47 41.5
21844 19.37 41.5
21845 16.47 41.5
21846 16.47 41.5
21847 19.37 41.5
21848 17.61 41.5
21849 18.75 41.5
21850 16.47 41.5
21851 19.37 41.5
21852 18.18 41.5
21853 20.00 41.5
21854 18.18 41.5
21855 18.18 41.5
21856 20.00 41.5
21857 17.04 41.5
21858 18.12 41.5
21859 17.04 41.5
21860 18.75 41.5
21861 17.04 41.5
21862 18.75 41.5
21863 17.04 41.5
21864 19.37 41.5
21865 17.61 41.5
21866 20.62 41.5
21867 17.61 41.5
21868 20.62 41.5
21869 17.04 41.5
21870 16.47 41.5
21871 18.12 41.5
21872 17.61 41.5
21873 18.75 41.5
21874 17.04 41.5
21875 19.37 41.5
21876 17.04 41.5
21877 19.37 41.5
21878 18.18 41.5
21879 18.12 41.5
21880 15.34 41.5
21881 18.12 41.5
21882 18.18 41.5
21883 16.87 41.5
21884 16.47 41.5
21885 20.00 41.5
21886 15.90 41.5
21887 19.37 41.5
21888 16.47 41.5
21889 18.75 41.5
21890 18.18 41.5
21891 20.62 41.5
21892 18.75 41.5
21893 18.75 41.5
21894 19.37 41.5
21895 18.18 41.5
21896 20.62 41.5
21897 18.18 41.5
21898 18.75 41.5
21899 18.12 41.5
21900 18.75 41.5
21901 20.00 41.5
21902 18.75 41.5
21903 20.00 41.5
21904 18.75 41.5
21905 17.04 41.5
21906 19.37 41.5
21907 17.61 41.5
21908 20.62 41.5
21909 19.88 41.5
21910 20.00 41.5
21911 19.88 41.5
21912 19.31 41.5
21913 21.25 41.5
21914 17.61 41.5
21915 20.62 41.5
21916 16.47 41.5
21917 20.00 41.5
21918 18.75 41.5
21919 18.18 41.5
21920 20.62 41.5
21921 17.61 41.5
21922 20.62 41.5
21923 17.04 41.5
21924 17.61 41.5
21925 20.62 41.5
21926 18.75 41.5
21927 21.25 41.5
21928 20.45 41.5
21929 20.45 41.5
21930 21.87 41.5
21931 19.31 41.5
21932 21.87 41.5
21933 20.45 41.5
21934 23.75 41.5
21935 19.88 41.5
21936 19.88 41.5
21937 19.37 41.5
21938 18.18 41.5
21939 19.37 41.5
21940 17.04 41.5
21941 19.37 41.5
21942 17.61 41.5
21943 20.00 41.5
21944 17.04 41.5
21945 20.00 41.5
21946 16.47 41.5
21947 18.75 41.5
21948 20.00 41.5
21949 17.04 41.5
21950 18.12 41.5
21951 17.04 41.5
21952 19.37 41.5
21953 16.47 41.5
21954 19.88 41.5
21955 20.00 41.5
21956 18.75 41.5
21957 20.00 41.5
21958 19.31 41.5
21959 20.00 41.5
21960 17.61 41.5
21961 20.00 41.5
21962 17.61 41.5
21963 18.18 41.5
21964 19.37 41.5
21965 17.61 41.5
21966 19.37 41.5
21967 19.31 41.5
21968 18.18 41.5
21969 18.75 41.5
21970 18.75 41.5
21971 19.37 41.5
21972 18.75 41.5
21973 19.37 41.5
21974 18.75 41.5
21975 22.50 41.5
21976 24.43 41.5
21977 30.73 41.5
21978 29.80 41.5
21979 33.33 41.5
21980 29.80 41.5
21981 33.33 41.5
21982 32.81 41.5
21983 30.73 41.5
21984 27.88 41.5
21985 33.33 41.5
21986 31.76 41.5
21987 18.75 41.5
21988 16.47 41.5
21989 17.04 41.5
21990 17.50 41.5
21991 17.04 41.5
21992 18.12 41.5
21993 18.18 41.5
21994 16.87 41.5
21995 18.18 41.5
21996 17.61 41.5
21997 20.00 41.5
21998 17.61 41.5
21999 21.25 41.5
22000 18.75 41.5
22001 19.31 41.5
22002 20.62 41.5
22003 19.31 41.5
22004 20.62 41.5
22005 19.31 41.5
22006 19.31 41.5
22007 21.87 41.5
22008 19.31 41.5
22009 20.62 41.5
22010 17.61 41.5
22011 21.25 41.5
22012 18.18 41.5
22013 17.61 41.5
22014 20.62 41.5
22015 18.18 41.5
22016 19.37 41.5
22017 17.04 41.5
22018 19.37 41.5
22019 17.61 41.5
22020 19.37 41.5
22021 17.61 41.5
22022 19.37 41.5
22023 17.04 41.5
22024 19.37 41.5
22025 18.18 41.5
22026 19.37 41.5
22027 18.75 41.5
22028 19.31 41.5
22029 21.25 41.5
22030 18.18 41.5
22031 22.50 41.5
22032 21.02 41.5
22033 19.88 41.5
22034 22.50 41.5
22035 20.45 41.5
22036 20.62 41.5
22037 18.18 41.5
22038 20.62 41.5
22039 19.31 41.5
22040 20.62 41.5
22041 18.75 41.5
22042 18.18 41.5
22043 20.62 41.5
22044 18.75 41.5
22045 21.25 41.5
22046 18.75 41.5
22047 20.00 41.5
22048 18.18 41.5
22049 19.31 41.5
22050 19.37 41.5
22051 17.61 41.5
22052 21.87 41.5
22053 19.88 41.5
22054 20.62 41.5
22055 19.88 41.5
22056 19.88 41.5
22057 21.25 41.5
22058 19.88 41.5
22059 20.62 41.5
22060 18.75 41.5
22061 20.00 41.5
22062 19.88 41.5
22063 21.87 41.5
22064 19.31 41.5
22065 20.62 41.5
22066 19.31 41.5
22067 18.75 41.5
22068 20.62 41.5
22069 18.18 41.5
22070 20.00 41.5
22071 18.18 41.5
22072 19.37 41.5
22073 18.18 41.5
22074 20.62 41.5
22075 18.75 41.5
22076 18.18 41.5
22077 19.37 41.5
22078 17.61 41.5
22079 19.37 41.5
22080 18.18 41.5
22081 12.50 41.5
22082 9.65 41.5
22083 10.00 41.5
22084 9.65 41.5
22085 18.75 41.5
22086 16.47 41.5
22087 16.47 41.5
22088 17.50 41.5
22089 17.61 41.5
22090 20.00 41.5
22091 18.18 41.5
22092 20.00 41.5
22093 17.61 41.5
22094 18.12 41.5
22095 15.34 41.5
22096 18.75 41.5
22097 18.18 41.5
22098 16.87 41.5
22099 15.34 41.5
22100 16.87 41.5
22101 14.77 41.5
22102 17.50 41.5
22103 16.47 41.5
22104 17.50 41.5
22105 15.34 41.5
22106 16.47 41.5
22107 18.75 41.5
22108 17.04 41.5
22109 19.37 41.5
22110 17.04 41.5
22111 19.37 41.5
22112 16.47 41.5
22113 18.18 41.5
22114 20.00 41.5
22115 18.75 41.5
22116 19.37 41.5
22117 18.75 41.5
22118 19.88 41.5
22119 20.62 41.5
22120 20.45 41.5
22121 17.61 41.5
22122 19.37 41.5
22123 19.31 41.5
22124 20.62 41.5
22125 18.75 41.5
22126 18.18 41.5
22127 20.62 41.5
22128 18.75 41.5
22129 19.37 41.5
22130 17.61 41.5
22131 20.00 41.5
22132 17.04 41.5
22133 18.12 41.5
22134 18.75 41.5
22135 17.61 41.5
22136 18.75 41.5
22137 18.18 41.5
22138 20.00 41.5
22139 19.31 41.5
22140 19.31 41.5
22141 20.62 41.5
22142 18.18 41.5
22143 20.00 41.5
22144 18.75 41.5
22145 20.62 41.5
22146 18.75 41.5
22147 20.62 41.5
22148 17.04 41.5
22149 19.37 41.5
22150 18.75 41.5
22151 18.18 41.5
22152 20.00 41.5
22153 17.61 41.5
22154 20.62 41.5
22155 18.18 41.5
22156 18.75 41.5
22157 20.62 41.5
22158 18.75 41.5
22159 20.00 41.5
22160 18.18 41.5
22161 20.00 41.5
22162 19.31 41.5
22163 21.59 41.5
22164 23.12 41.5
22165 20.45 41.5
22166 20.45 41.5
22167 21.87 41.5
22168 19.31 41.5
22169 18.75 41.5
22170 21.25 41.5
22171 18.18 41.5
22172 17.04 41.5
22173 19.37 41.5
22174 18.18 41.5
22175 18.75 41.5
22176 15.90 41.5
22177 17.50 41.5
22178 17.04 41.5
22179 15.90 41.5
22180 18.75 41.5
22181 16.47 41.5
22182 19.37 41.5
22183 18.75 41.5
22184 20.00 41.5
22185 18.18 41.5
22186 17.61 41.5
22187 20.00 41.5
22188 17.61 41.5
22189 18.75 41.5
22190 18.18 41.5
22191 19.37 41.5
22192 18.18 41.5
22193 18.75 41.5
22194 20.00 41.5
22195 18.75 41.5
22196 18.75 41.5
22197 18.18 41.5
22198 19.37 41.5
22199 19.31 41.5
22200 20.62 41.5
22201 17.61 41.5
22202 17.61 41.5
22203 20.00 41.5
22204 19.31 41.5
22205 21.25 41.5
22206 18.18 41.5
22207 18.75 41.5
22208 16.47 41.5
22209 18.18 41.5
22210 25.51 41.5
22211 19.37 41.5
22212 16.47 41.5
22213 17.50 41.5
22214 15.34 41.5
22215 17.61 41.5
22216 17.61 41.5
22217 19.37 41.5
22218 16.47 41.5
22219 18.12 41.5
22220 18.18 41.5
22221 20.00 41.5
22222 15.34 41.5
22223 17.50 41.5
22224 18.18 41.5
22225 25.00 41.5
22226 21.87 41.5
22227 31.76 41.5
22228 30.20 41.5
22229 18.18 41.5
22230 17.04 41.5
22231 19.37 41.5
22232 15.90 41.5
22233 25.00 41.5
22234 28.64 41.5
22235 25.00 41.5
22236 27.60 41.5
22237 23.95 41.5
22238 29.54 41.5
22239 28.12 41.5
22240 21.87 41.5
22241 16.66 41.5
22242 15.62 41.5
